Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeCorners,AwayCorners,HY,AY,HR,AR,ShotsDiff,ShotsTargetDiff,CornersDiff,GoalsDiff,Predicted
2019-20,24/06/2020,Liverpool,Crystal Palace,4,0,H,21,3,7,0,6,0,0,0,0,0,18,7,6,4,H
2019-20,25/06/2020,Burnley,Watford,1,0,H,9,10,5,4,1,7,1,0,0,0,-1,1,-6,1,H
2019-20,25/06/2020,Southampton,Arsenal,0,2,A,12,10,3,5,4,6,0,2,1,0,2,-2,-2,-2,A
2019-20,25/06/2020,Chelsea,Man City,2,1,H,15,11,10,2,5,7,1,1,0,1,4,8,-2,1,H
2019-20,27/06/2020,Aston Villa,Wolves,0,1,A,11,9,1,2,2,2,1,1,0,0,2,-1,0,-1,A
2019-20,28/06/2020,Watford,Southampton,1,3,A,8,11,0,7,5,3,3,0,0,0,-3,-7,2,-2,A
2019-20,29/06/2020,Crystal Palace,Burnley,0,1,A,17,8,4,4,9,1,1,1,0,0,9,0,8,-1,A
2019-20,30/06/2020,Brighton,Man United,0,3,A,8,12,2,6,4,5,0,1,0,0,-4,-4,-1,-3,A
2019-20,01/07/2020,Arsenal,Norwich,4,0,H,13,8,8,2,6,2,1,4,0,0,5,6,4,4,H
2019-20,01/07/2020,Bournemouth,Newcastle,1,4,A,12,12,1,7,6,3,2,0,0,0,0,-6,3,-3,A
2019-20,01/07/2020,Everton,Leicester,2,1,H,7,15,2,3,3,5,1,1,0,0,-8,-1,-2,1,H
2019-20,01/07/2020,West Ham,Chelsea,3,2,H,10,17,4,6,2,3,2,1,0,0,-7,-2,-1,1,A
2019-20,02/07/2020,Sheffield United,Tottenham,3,1,H,7,9,5,2,1,6,2,0,0,0,-2,3,-5,2,H
2019-20,02/07/2020,Man City,Liverpool,4,0,H,14,11,6,3,3,3,2,2,0,0,3,3,0,4,H
2019-20,04/07/2020,Norwich,Brighton,0,1,A,12,8,1,2,0,2,2,2,0,0,4,-1,-2,-1,A
2019-20,04/07/2020,Leicester,Crystal Palace,3,0,H,15,7,4,1,3,7,2,1,0,0,8,3,-4,3,H
2019-20,04/07/2020,Man United,Bournemouth,5,2,H,19,7,10,3,8,3,0,1,0,0,12,7,5,3,H
2019-20,04/07/2020,Wolves,Arsenal,0,2,A,10,8,1,5,3,5,2,4,0,0,2,-4,-2,-2,A
2019-20,04/07/2020,Chelsea,Watford,3,0,H,21,7,9,3,5,3,0,2,0,0,14,6,2,3,H
2019-20,05/07/2020,Burnley,Sheffield United,1,1,D,9,10,4,3,3,9,0,0,0,0,-1,1,-6,0,H
2019-20,05/07/2020,Newcastle,West Ham,2,2,D,11,17,4,7,6,4,0,0,0,0,-6,-3,2,0,A
2019-20,05/07/2020,Liverpool,Aston Villa,2,0,H,6,9,4,3,7,5,1,1,0,0,-3,1,2,2,H
2019-20,05/07/2020,Southampton,Man City,1,0,H,8,26,4,6,2,13,1,2,0,0,-18,-2,-11,1,H
2019-20,06/07/2020,Tottenham,Everton,1,0,H,12,11,2,3,5,6,3,2,0,0,1,-1,-1,1,A
2019-20,07/07/2020,Crystal Palace,Chelsea,2,3,A,13,14,4,6,7,9,1,0,0,0,-1,-2,-2,-1,A
2019-20,07/07/2020,Watford,Norwich,2,1,H,9,12,4,3,4,3,2,4,0,0,-3,1,1,1,H
2019-20,07/07/2020,Arsenal,Leicester,1,1,D,11,13,7,5,10,1,1,0,1,0,-2,2,9,0,H
2019-20,08/07/2020,Man City,Newcastle,5,0,H,23,6,9,1,8,1,0,0,0,0,17,8,7,5,H
2019-20,08/07/2020,Sheffield United,Wolves,1,0,H,7,6,3,1,6,1,2,0,0,0,1,2,5,1,H
2019-20,08/07/2020,West Ham,Burnley,0,1,A,21,8,5,4,10,3,1,1,0,0,13,1,7,-1,A
2019-20,08/07/2020,Brighton,Liverpool,1,3,A,12,19,2,8,6,10,1,4,0,0,-7,-6,-4,-2,A
2019-20,09/07/2020,Bournemouth,Tottenham,0,0,D,9,9,2,0,8,12,3,2,0,0,0,2,-4,0,H
2019-20,09/07/2020,Everton,Southampton,1,1,D,11,17,4,4,3,5,3,3,0,0,-6,0,-2,0,H
2019-20,09/07/2020,Aston Villa,Man United,0,3,A,9,14,1,6,3,5,2,3,0,0,-5,-5,-2,-3,A
2019-20,11/07/2020,Norwich,West Ham,0,4,A,11,19,2,7,1,6,1,0,0,0,-8,-5,-5,-4,A
2019-20,11/07/2020,Watford,Newcastle,2,1,H,17,8,5,4,2,4,1,4,0,0,9,1,-2,1,H
2019-20,11/07/2020,Liverpool,Burnley,1,1,D,23,6,9,2,12,6,1,2,0,0,17,7,6,0,H
2019-20,11/07/2020,Sheffield United,Chelsea,3,0,H,9,15,4,4,4,6,1,0,0,0,-6,0,-2,3,H
2019-20,11/07/2020,Brighton,Man City,0,5,A,3,26,0,8,2,7,1,0,0,0,-23,-8,-5,-5,A
2019-20,12/07/2020,Wolves,Everton,3,0,H,14,6,7,2,5,2,0,2,0,0,8,5,3,3,H
2019-20,12/07/2020,Aston Villa,Crystal Palace,2,0,H,12,9,9,5,5,1,2,4,0,1,3,4,4,2,H
2019-20,12/07/2020,Tottenham,Arsenal,2,1,H,15,13,9,4,6,5,5,3,0,0,2,5,1,1,H
2019-20,12/07/2020,Bournemouth,Leicester,4,1,H,10,13,4,5,2,6,2,1,0,1,-3,-1,-4,3,H
2019-20,13/07/2020,Man United,Southampton,2,2,D,8,9,4,5,4,6,1,3,0,0,-1,-1,-2,0,A
2019-20,14/07/2020,Chelsea,Norwich,1,0,H,22,2,6,0,8,1,2,2,0,0,20,6,7,1,H
2019-20,15/07/2020,Burnley,Wolves,1,1,D,9,14,1,5,3,8,0,0,0,0,-5,-4,-5,0,A
2019-20,15/07/2020,Man City,Bournemouth,2,1,H,8,15,4,3,3,5,1,1,0,0,-7,1,-2,1,H
2019-20,15/07/2020,Newcastle,Tottenham,1,3,A,22,8,6,5,5,4,2,3,0,0,14,1,1,-2,H
2019-20,15/07/2020,Arsenal,Liverpool,2,1,H,3,24,2,8,2,13,3,1,0,0,-21,-6,-11,1,A
2019-20,16/07/2020,Everton,Aston Villa,1,1,D,9,15,1,1,5,5,2,1,0,0,-6,0,0,0,D
2019-20,16/07/2020,Leicester,Sheffield United,2,0,H,15,5,7,1,9,5,1,2,0,0,10,6,4,2,H
2019-20,16/07/2020,Crystal Palace,Man United,0,2,A,13,17,5,5,2,7,1,2,0,0,-4,0,-5,-2,H
2019-20,16/07/2020,Southampton,Brighton,1,1,D,21,10,6,2,8,2,1,0,0,0,11,4,6,0,H
2019-20,17/07/2020,West Ham,Watford,3,1,H,10,14,4,3,9,3,0,2,0,0,-4,1,6,2,H
2019-20,18/07/2020,Norwich,Burnley,0,2,A,6,23,2,8,6,8,0,0,2,0,-17,-6,-2,-2,A
2019-20,19/07/2020,Bournemouth,Southampton,0,2,A,11,16,3,8,12,6,2,2,0,0,-5,-5,6,-2,A
2019-20,19/07/2020,Tottenham,Leicester,3,0,H,7,24,3,6,4,13,2,1,0,0,-17,-3,-9,3,A
2019-20,20/07/2020,Brighton,Newcastle,0,0,D,11,12,3,1,9,7,4,2,0,0,-1,2,2,0,H
2019-20,20/07/2020,Sheffield United,Everton,0,1,A,8,5,0,2,7,1,1,3,0,0,3,-2,6,-1,A
2019-20,20/07/2020,Wolves,Crystal Palace,2,0,H,11,7,5,3,5,2,2,1,0,0,4,2,3,2,H
2019-20,21/07/2020,Watford,Man City,0,4,A,2,26,0,10,0,8,2,0,0,0,-24,-10,-8,-4,A
2019-20,21/07/2020,Aston Villa,Arsenal,1,0,H,8,7,3,0,8,9,2,4,0,0,1,3,-1,1,H
2019-20,22/07/2020,Man United,West Ham,1,1,D,11,12,4,3,2,3,3,1,0,0,-1,1,-1,0,H
2019-20,22/07/2020,Liverpool,Chelsea,5,3,H,10,10,7,5,6,0,1,0,0,0,0,2,6,2,H
2019-20,26/07/2020,Arsenal,Watford,3,2,H,13,19,5,6,4,8,3,3,0,0,-6,-1,-4,1,H
2019-20,26/07/2020,Burnley,Brighton,1,2,A,13,14,2,4,6,7,3,0,0,0,-1,-2,-1,-1,A
2019-20,26/07/2020,Chelsea,Wolves,2,0,H,11,5,3,1,3,3,2,3,0,0,6,2,0,2,H
2019-20,26/07/2020,Crystal Palace,Tottenham,1,1,D,13,7,2,2,7,2,3,2,0,0,6,0,5,0,A
2019-20,26/07/2020,Everton,Bournemouth,1,3,A,13,13,5,7,2,5,1,0,0,0,0,-2,-3,-2,A
2019-20,26/07/2020,Leicester,Man United,0,2,A,14,7,3,3,3,3,1,4,1,0,7,0,0,-2,H
2019-20,26/07/2020,Man City,Norwich,5,0,H,31,5,10,4,9,0,1,1,0,0,26,6,9,5,H
2019-20,26/07/2020,Newcastle,Liverpool,1,3,A,3,14,2,6,2,4,1,0,0,0,-11,-4,-2,-2,A
2019-20,26/07/2020,Southampton,Sheffield United,3,1,H,13,5,4,3,9,1,0,1,0,0,8,1,8,2,A
2019-20,26/07/2020,West Ham,Aston Villa,1,1,D,10,13,1,4,0,7,2,1,0,0,-3,-3,-7,0,A
2020-21,12/09/2020,Fulham,Arsenal,0,3,A,5,13,2,6,2,3,2,2,0,0,-8,-4,-1,-3,A
2020-21,12/09/2020,Crystal Palace,Southampton,1,0,H,5,9,3,5,7,3,2,1,0,0,-4,-2,4,1,A
2020-21,12/09/2020,Liverpool,Leeds,4,3,H,22,6,6,3,9,0,1,0,0,0,16,3,9,1,H
2020-21,12/09/2020,West Ham,Newcastle,0,2,A,15,15,3,2,8,7,2,2,0,0,0,1,1,-2,D
2020-21,13/09/2020,West Brom,Leicester,0,3,A,7,13,1,7,2,5,1,1,0,0,-6,-6,-3,-3,A
2020-21,13/09/2020,Tottenham,Everton,0,1,A,9,15,5,4,5,3,1,0,0,0,-6,1,2,-1,H
2020-21,14/09/2020,Brighton,Chelsea,1,3,A,13,10,3,5,4,3,1,0,0,0,3,-2,1,-2,A
2020-21,14/09/2020,Sheffield United,Wolves,0,2,A,9,11,2,4,12,5,2,1,0,0,-2,-2,7,-2,A
2020-21,19/09/2020,Everton,West Brom,5,2,H,17,6,7,4,11,1,1,0,0,1,11,3,10,3,H
2020-21,19/09/2020,Leeds,Fulham,4,3,H,10,14,7,6,5,3,1,2,0,0,-4,1,2,1,H
2020-21,19/09/2020,Man United,Crystal Palace,1,3,A,13,14,4,5,9,3,2,1,0,0,-1,-1,6,-2,A
2020-21,19/09/2020,Arsenal,West Ham,2,1,H,7,14,3,3,7,5,0,1,0,0,-7,0,2,1,H
2020-21,20/09/2020,Southampton,Tottenham,2,5,A,14,9,7,6,3,2,4,3,0,0,5,1,1,-3,H
2020-21,20/09/2020,Newcastle,Brighton,0,3,A,6,13,0,6,7,1,3,0,0,1,-7,-6,6,-3,A
2020-21,20/09/2020,Chelsea,Liverpool,0,2,A,5,18,3,6,1,11,0,0,1,0,-13,-3,-10,-2,A
2020-21,20/09/2020,Leicester,Burnley,4,2,H,14,16,6,5,15,4,1,2,0,0,-2,1,11,2,A
2020-21,21/09/2020,Aston Villa,Sheffield United,1,0,H,18,4,2,1,10,4,3,1,0,1,14,1,6,1,D
2020-21,21/09/2020,Wolves,Man City,1,3,A,10,14,1,9,4,6,0,3,0,0,-4,-8,-2,-2,A
2020-21,26/09/2020,Brighton,Man United,2,3,A,18,7,5,3,7,1,4,2,0,0,11,2,6,-1,H
2020-21,26/09/2020,Crystal Palace,Everton,1,2,A,8,10,1,5,7,6,3,1,0,0,-2,-4,1,-1,A
2020-21,26/09/2020,West Brom,Chelsea,3,3,D,9,22,3,10,3,9,1,3,0,0,-13,-7,-6,0,A
2020-21,26/09/2020,Burnley,Southampton,0,1,A,10,5,2,1,8,2,1,0,0,0,5,1,6,-1,H
2020-21,27/09/2020,Sheffield United,Leeds,0,1,A,14,17,4,9,5,7,2,1,0,0,-3,-5,-2,-1,A
2020-21,27/09/2020,Tottenham,Newcastle,1,1,D,23,6,12,1,10,4,1,4,0,0,17,11,6,0,H
2020-21,27/09/2020,Man City,Leicester,2,5,A,16,7,5,7,3,4,1,3,0,0,9,-2,-1,-3,A
2020-21,27/09/2020,West Ham,Wolves,4,0,H,15,11,7,2,1,3,0,1,0,0,4,5,-2,4,H
2020-21,28/09/2020,Fulham,Aston Villa,0,3,A,16,12,3,5,5,3,6,3,0,0,4,-2,2,-3,A
2020-21,28/09/2020,Liverpool,Arsenal,3,1,H,21,4,8,3,7,3,2,2,0,0,17,5,4,2,H
2020-21,03/10/2020,Chelsea,Crystal Palace,4,0,H,17,4,6,0,8,5,2,0,0,0,13,6,3,4,H
2020-21,03/10/2020,Everton,Brighton,4,2,H,11,11,6,3,3,10,0,1,0,0,0,3,-7,2,H
2020-21,03/10/2020,Leeds,Man City,1,1,D,12,23,7,2,7,10,2,1,0,0,-11,5,-3,0,H
2020-21,03/10/2020,Newcastle,Burnley,3,1,H,10,7,5,3,3,4,2,3,0,0,3,2,-1,2,H
2020-21,04/10/2020,Leicester,West Ham,0,3,A,4,14,0,6,6,4,2,2,0,0,-10,-6,2,-3,A
2020-21,04/10/2020,Southampton,West Brom,2,0,H,13,5,7,2,5,1,2,1,0,0,8,5,4,2,H
2020-21,04/10/2020,Arsenal,Sheffield United,2,1,H,6,6,5,2,2,4,0,1,0,0,0,3,-2,1,H
2020-21,04/10/2020,Wolves,Fulham,1,0,H,14,10,5,2,6,2,1,1,0,0,4,3,4,1,H
2020-21,04/10/2020,Man United,Tottenham,1,6,A,5,22,2,8,2,4,2,1,1,0,-17,-6,-2,-5,A
2020-21,04/10/2020,Aston Villa,Liverpool,7,2,H,18,14,11,8,2,7,2,1,0,0,4,3,-5,5,H
2020-21,17/10/2020,Everton,Liverpool,2,2,D,11,22,5,8,2,5,3,2,1,0,-11,-3,-3,0,A
2020-21,17/10/2020,Chelsea,Southampton,3,3,D,11,13,5,6,6,2,1,1,0,0,-2,-1,4,0,A
2020-21,17/10/2020,Man City,Arsenal,1,0,H,13,11,5,3,6,6,4,1,0,0,2,2,0,1,H
2020-21,17/10/2020,Newcastle,Man United,1,4,A,7,28,4,14,0,7,1,1,0,0,-21,-10,-7,-3,A
2020-21,18/10/2020,Sheffield United,Fulham,1,1,D,10,15,6,6,2,5,0,2,0,0,-5,0,-3,0,H
2020-21,18/10/2020,Crystal Palace,Brighton,1,1,D,1,20,1,3,2,5,3,2,0,1,-19,-2,-3,0,D
2020-21,18/10/2020,Tottenham,West Ham,3,3,D,11,13,6,4,3,7,0,5,0,0,-2,2,-4,0,H
2020-21,18/10/2020,Leicester,Aston Villa,0,1,A,11,10,5,4,2,7,4,3,0,0,1,1,-5,-1,H
2020-21,19/10/2020,West Brom,Burnley,0,0,D,13,9,6,4,8,2,2,2,0,0,4,2,6,0,H
2020-21,19/10/2020,Leeds,Wolves,0,1,A,13,7,2,3,8,3,2,1,0,0,6,-1,5,-1,A
2020-21,23/10/2020,Aston Villa,Leeds,0,3,A,12,27,4,9,6,5,2,2,0,0,-15,-5,1,-3,A
2020-21,24/10/2020,West Ham,Man City,1,1,D,6,14,2,7,2,10,2,0,0,0,-8,-5,-8,0,A
2020-21,24/10/2020,Fulham,Crystal Palace,1,2,A,16,14,3,10,4,4,0,1,1,0,2,-7,0,-1,A
2020-21,24/10/2020,Man United,Chelsea,0,0,D,14,6,4,1,9,6,3,1,0,0,8,3,3,0,H
2020-21,24/10/2020,Liverpool,Sheffield United,2,1,H,17,13,5,2,7,3,0,3,0,0,4,3,4,1,H
2020-21,25/10/2020,Southampton,Everton,2,0,H,12,6,6,2,4,5,1,2,0,1,6,4,-1,2,H
2020-21,25/10/2020,Wolves,Newcastle,1,1,D,16,5,3,2,2,3,0,1,0,0,11,1,-1,0,H
2020-21,25/10/2020,Arsenal,Leicester,0,1,A,12,6,4,2,9,3,3,5,0,0,6,2,6,-1,H
2020-21,26/10/2020,Brighton,West Brom,1,1,D,5,9,3,3,6,2,2,0,0,0,-4,0,4,0,H
2020-21,26/10/2020,Burnley,Tottenham,0,1,A,13,9,4,3,4,5,2,0,0,0,4,1,-1,-1,H
2020-21,30/10/2020,Wolves,Crystal Palace,2,0,H,15,11,5,2,7,6,0,2,0,1,4,3,1,2,H
2020-21,31/10/2020,Sheffield United,Man City,0,1,A,5,16,1,8,2,5,0,0,0,0,-11,-7,-3,-1,A
2020-21,31/10/2020,Burnley,Chelsea,0,3,A,5,14,0,9,3,4,1,0,0,0,-9,-9,-1,-3,A
2020-21,31/10/2020,Liverpool,West Ham,2,1,H,9,4,5,3,1,2,0,1,0,0,5,2,-1,1,H
2020-21,01/11/2020,Aston Villa,Southampton,3,4,A,19,9,10,4,11,1,1,2,0,0,10,6,10,-1,H
2020-21,01/11/2020,Newcastle,Everton,2,1,H,11,15,4,4,5,4,2,4,0,0,-4,0,1,1,H
2020-21,01/11/2020,Man United,Arsenal,0,1,A,8,7,2,2,6,3,3,3,0,0,1,0,3,-1,H
2020-21,01/11/2020,Tottenham,Brighton,2,1,H,9,6,3,2,4,5,2,1,0,0,3,1,-1,1,H
2020-21,02/11/2020,Fulham,West Brom,2,0,H,13,10,6,1,5,2,3,2,0,0,3,5,3,2,H
2020-21,02/11/2020,Leeds,Leicester,1,4,A,11,10,4,8,10,3,1,1,0,0,1,-4,7,-3,A
2020-21,06/11/2020,Brighton,Burnley,0,0,D,19,4,3,1,5,3,1,0,0,0,15,2,2,0,H
2020-21,06/11/2020,Southampton,Newcastle,2,0,H,15,4,8,2,8,3,1,2,0,0,11,6,5,2,H
2020-21,07/11/2020,Everton,Man United,1,3,A,7,13,1,5,5,2,4,2,0,0,-6,-4,3,-2,A
2020-21,07/11/2020,Crystal Palace,Leeds,4,1,H,10,9,6,3,3,6,0,2,0,0,1,3,-3,3,H
2020-21,07/11/2020,Chelsea,Sheffield United,4,1,H,20,6,9,3,6,7,0,2,0,0,14,6,-1,3,H
2020-21,07/11/2020,West Ham,Fulham,1,0,H,16,13,7,3,9,5,2,2,0,0,3,4,4,1,H
2020-21,08/11/2020,West Brom,Tottenham,0,1,A,12,19,2,5,9,6,1,0,0,0,-7,-3,3,-1,A
2020-21,08/11/2020,Leicester,Wolves,1,0,H,10,7,3,2,6,3,2,3,0,0,3,1,3,1,H
2020-21,08/11/2020,Man City,Liverpool,1,1,D,7,10,2,3,1,2,3,1,0,0,-3,-1,-1,0,A
2020-21,08/11/2020,Arsenal,Aston Villa,0,3,A,13,15,2,6,3,8,0,0,0,0,-2,-4,-5,-3,A
2020-21,21/11/2020,Newcastle,Chelsea,0,2,A,8,14,1,3,7,4,2,0,0,0,-6,-2,3,-2,A
2020-21,21/11/2020,Aston Villa,Brighton,1,2,A,15,7,4,3,12,3,2,1,0,1,8,1,9,-1,A
2020-21,21/11/2020,Tottenham,Man City,2,0,H,4,22,2,5,0,10,2,2,0,0,-18,-3,-10,2,H
2020-21,21/11/2020,Man United,West Brom,1,0,H,17,7,7,2,8,2,1,1,0,0,10,5,6,1,H
2020-21,22/11/2020,Fulham,Everton,2,3,A,14,9,6,7,2,5,2,0,0,0,5,-1,-3,-1,A
2020-21,22/11/2020,Sheffield United,West Ham,0,1,A,9,15,5,3,2,6,0,0,0,0,-6,2,-4,-1,H
2020-21,22/11/2020,Leeds,Arsenal,0,0,D,25,9,4,2,5,3,3,0,0,1,16,2,2,0,D
2020-21,22/11/2020,Liverpool,Leicester,3,0,H,24,11,13,4,10,3,0,2,0,0,13,9,7,3,H
2020-21,23/11/2020,Burnley,Crystal Palace,1,0,H,10,15,4,5,4,7,2,0,0,0,-5,-1,-3,1,H
2020-21,23/11/2020,Wolves,Southampton,1,1,D,20,7,9,2,7,4,2,0,0,0,13,7,3,0,H
2020-21,27/11/2020,Crystal Palace,Newcastle,0,2,A,12,14,3,7,7,3,2,2,0,0,-2,-4,4,-2,A
2020-21,28/11/2020,Brighton,Liverpool,1,1,D,11,6,3,2,4,3,2,1,0,0,5,1,1,0,H
2020-21,28/11/2020,Man City,Burnley,5,0,H,19,9,6,1,6,4,0,0,0,0,10,5,2,5,H
2020-21,28/11/2020,Everton,Leeds,0,1,A,15,23,8,7,4,2,1,2,0,0,-8,1,2,-1,H
2020-21,28/11/2020,West Brom,Sheffield United,1,0,H,17,21,6,5,14,9,2,3,0,0,-4,1,5,1,D
2020-21,29/11/2020,Southampton,Man United,2,3,A,10,15,5,6,5,9,1,0,0,0,-5,-1,-4,-1,H
2020-21,29/11/2020,Chelsea,Tottenham,0,0,D,13,5,3,1,3,3,4,2,0,0,8,2,0,0,H
2020-21,29/11/2020,Arsenal,Wolves,1,2,A,13,11,2,5,8,4,3,4,0,0,2,-3,4,-1,A
2020-21,30/11/2020,Leicester,Fulham,1,2,A,16,10,3,5,6,5,0,2,0,0,6,-2,1,-1,A
2020-21,30/11/2020,West Ham,Aston Villa,2,1,H,6,16,2,6,3,7,1,1,0,0,-10,-4,-4,1,A
2020-21,05/12/2020,Burnley,Everton,1,1,D,8,13,3,6,8,4,0,0,0,0,-5,-3,4,0,A
2020-21,05/12/2020,Man City,Fulham,2,0,H,16,6,6,1,9,3,0,0,0,0,10,5,6,2,H
2020-21,05/12/2020,West Ham,Man United,1,3,A,19,15,6,6,5,4,0,0,0,0,4,0,1,-2,A
2020-21,05/12/2020,Chelsea,Leeds,3,1,H,23,8,11,3,8,4,0,2,0,0,15,8,4,2,H
2020-21,06/12/2020,West Brom,Crystal Palace,1,5,A,9,18,4,6,4,6,2,2,1,0,-9,-2,-2,-4,A
2020-21,06/12/2020,Sheffield United,Leicester,1,2,A,4,13,1,4,6,5,1,3,0,0,-9,-3,1,-1,A
2020-21,06/12/2020,Tottenham,Arsenal,2,0,H,6,11,3,2,3,9,1,2,0,0,-5,1,-6,2,H
2020-21,06/12/2020,Liverpool,Wolves,4,0,H,11,9,6,3,4,6,1,1,0,0,2,3,-2,4,H
2020-21,07/12/2020,Brighton,Southampton,1,2,A,12,10,4,3,4,3,3,3,0,0,2,1,1,-1,H
2020-21,11/12/2020,Leeds,West Ham,1,2,A,13,19,7,8,5,6,1,2,0,0,-6,-1,-1,-1,A
2020-21,12/12/2020,Wolves,Aston Villa,0,1,A,16,13,7,2,5,8,2,5,0,0,3,5,-3,-1,H
2020-21,12/12/2020,Newcastle,West Brom,2,1,H,12,13,7,3,4,3,2,3,0,0,-1,4,1,1,H
2020-21,12/12/2020,Man United,Man City,0,0,D,11,9,2,2,4,3,1,1,0,0,2,0,1,0,H
2020-21,12/12/2020,Everton,Chelsea,1,0,H,9,10,4,3,6,6,2,3,0,0,-1,1,0,1,H
2020-21,13/12/2020,Southampton,Sheffield United,3,0,H,16,3,6,0,8,4,0,1,0,0,13,6,4,3,H
2020-21,13/12/2020,Crystal Palace,Tottenham,1,1,D,16,14,5,6,4,7,1,1,0,0,2,-1,-3,0,A
2020-21,13/12/2020,Fulham,Liverpool,1,1,D,10,12,5,6,6,8,3,1,0,0,-2,-1,-2,0,A
2020-21,13/12/2020,Arsenal,Burnley,0,1,A,18,10,6,2,13,4,2,1,1,0,8,4,9,-1,H
2020-21,13/12/2020,Leicester,Brighton,3,0,H,15,12,6,4,9,5,2,1,0,0,3,2,4,3,H
2020-21,15/12/2020,Wolves,Chelsea,2,1,H,12,13,4,3,5,6,2,2,0,0,-1,1,-1,1,H
2020-21,15/12/2020,Man City,West Brom,1,1,D,26,5,7,1,13,2,2,3,0,0,21,6,11,0,H
2020-21,16/12/2020,Arsenal,Southampton,1,1,D,9,13,4,3,2,7,1,3,1,0,-4,1,-5,0,H
2020-21,16/12/2020,Leeds,Newcastle,5,2,H,25,10,10,4,7,4,3,1,0,0,15,6,3,3,H
2020-21,16/12/2020,Leicester,Everton,0,2,A,14,11,2,6,4,6,2,3,0,0,3,-4,-2,-2,A
2020-21,16/12/2020,Fulham,Brighton,0,0,D,9,9,4,4,1,8,1,0,0,0,0,0,-7,0,H
2020-21,16/12/2020,Liverpool,Tottenham,2,1,H,17,8,11,2,7,4,0,2,0,0,9,9,3,1,H
2020-21,16/12/2020,West Ham,Crystal Palace,1,1,D,9,8,2,2,5,3,0,1,0,1,1,0,2,0,H
2020-21,17/12/2020,Aston Villa,Burnley,0,0,D,27,6,7,4,11,1,1,1,0,0,21,3,10,0,H
2020-21,17/12/2020,Sheffield United,Man United,2,3,A,12,14,6,8,6,3,3,2,0,0,-2,-2,3,-1,A
2020-21,19/12/2020,Crystal Palace,Liverpool,0,7,A,5,14,3,8,5,4,1,0,0,0,-9,-5,1,-7,A
2020-21,19/12/2020,Southampton,Man City,0,1,A,9,11,3,5,6,6,2,2,0,0,-2,-2,0,-1,A
2020-21,19/12/2020,Everton,Arsenal,2,1,H,9,13,2,2,4,3,1,3,0,0,-4,0,1,1,D
2020-21,19/12/2020,Newcastle,Fulham,1,1,D,12,11,5,4,2,9,1,2,0,1,1,1,-7,0,H
2020-21,20/12/2020,Brighton,Sheffield United,1,1,D,21,5,5,3,14,2,1,5,0,1,16,2,12,0,A
2020-21,20/12/2020,Tottenham,Leicester,0,2,A,8,17,3,4,5,3,2,2,0,0,-9,-1,2,-2,A
2020-21,20/12/2020,Man United,Leeds,6,2,H,26,17,14,3,11,13,1,0,0,0,9,11,-2,4,H
2020-21,20/12/2020,West Brom,Aston Villa,0,3,A,1,19,1,10,1,7,1,2,1,0,-18,-9,-6,-3,A
2020-21,21/12/2020,Burnley,Wolves,2,1,H,10,15,4,3,1,7,2,1,0,0,-5,1,-6,1,H
2020-21,21/12/2020,Chelsea,West Ham,3,0,H,11,6,7,0,5,4,0,0,0,0,5,7,1,3,H
2020-21,26/12/2020,Leicester,Man United,2,2,D,10,9,2,4,5,0,2,1,0,0,1,-2,5,0,A
2020-21,26/12/2020,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,4,4,1,4,1,0,8,4,0,3,H
2020-21,26/12/2020,Fulham,Southampton,0,0,D,10,3,1,2,6,3,2,0,0,0,7,-1,3,0,A
2020-21,26/12/2020,Arsenal,Chelsea,3,1,H,15,19,7,3,7,9,2,1,0,0,-4,4,-2,2,H
2020-21,26/12/2020,Man City,Newcastle,2,0,H,11,7,6,2,7,3,2,2,0,0,4,4,4,2,H
2020-21,26/12/2020,Sheffield United,Everton,0,1,A,10,7,2,3,6,3,2,4,0,0,3,-1,3,-1,A
2020-21,27/12/2020,Leeds,Burnley,1,0,H,11,14,4,6,4,12,0,3,0,0,-3,-2,-8,1,A
2020-21,27/12/2020,West Ham,Brighton,2,2,D,11,13,4,4,5,4,0,0,0,0,-2,0,1,0,H
2020-21,27/12/2020,Liverpool,West Brom,1,1,D,17,5,2,3,8,3,0,1,0,0,12,-1,5,0,A
2020-21,27/12/2020,Wolves,Tottenham,1,1,D,11,6,6,3,9,2,4,1,0,0,5,3,7,0,H
2020-21,28/12/2020,Crystal Palace,Leicester,1,1,D,4,17,1,3,2,5,0,1,0,0,-13,-2,-3,0,D
2020-21,28/12/2020,Chelsea,Aston Villa,1,1,D,16,10,5,2,11,4,3,1,0,0,6,3,7,0,H
2020-21,29/12/2020,Brighton,Arsenal,0,1,A,13,11,2,3,5,4,2,0,0,0,2,-1,1,-1,A
2020-21,29/12/2020,Burnley,Sheffield United,1,0,H,5,7,3,3,3,5,1,2,0,0,-2,0,-2,1,H
2020-21,29/12/2020,Southampton,West Ham,0,0,D,8,8,3,3,4,3,3,1,0,0,0,0,1,0,H
2020-21,29/12/2020,West Brom,Leeds,0,5,A,4,14,1,6,3,10,0,1,0,0,-10,-5,-7,-5,A
2020-21,29/12/2020,Man United,Wolves,1,0,H,11,9,3,5,2,2,1,1,0,0,2,-2,0,1,A
